product_id,image_url,price,currency,availability,categories,product_link,description
B09YVDNQ3M,https://m.media-amazon.com/images/I/51CrHzHxibL._SL500_.jpg,15.0,EUR,0,Bretelle,https://www.amazon.it/dp/B09YVDNQ3M?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Anshili 2 Pezzi 4 Clips Bambini Bretelle Cravatta a farfalla larghe 2,5 cm (Marrone) (Marrone)"
B00OYUBQQO,https://m.media-amazon.com/images/I/41XVdIvDCeL._SL500_.jpg,12.5,EUR,0,Bretelle,https://www.amazon.it/dp/B00OYUBQQO?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Olata Cintura Elastica da Bambina, Chiusura a Scatto con Gancio, Motivo con Fiore (1-6 Anni). Rosa"
B072JM5MJG,https://m.media-amazon.com/images/I/41VX4hEnSnL._SL500_.jpg,10.99,EUR,0,Bretelle,https://www.amazon.it/dp/B072JM5MJG?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Kajeer Bretelle per bambini e bambine - Bretelle con clip elastiche regolabili sulla schiena (blu navy, 60 cm (7 mesi - 3 anni))"
B0F2F9Z761,https://m.media-amazon.com/images/I/310M-jVprpL._SL500_.jpg,11.54,EUR,0,Bretelle,https://www.amazon.it/dp/B0F2F9Z761?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"WANYING Set di papillon unisex per bambini, forma a Y, 3 clip, larghezza 2,5 cm, bretelle elastiche e papillon per 3 – 8 anni, colore marrone, Tinta unita marrone - con papillon, für Kinder 2-8 Jahre"
B00K0LRJG2,https://m.media-amazon.com/images/I/41kY1Kb73AL._SL500_.jpg,11.99,EUR,0,Bretelle,https://www.amazon.it/dp/B00K0LRJG2?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Olata Bretelle per Bambini a Forma di Y, Elastiche, Design con Orsetto (0-2 Anni), 2 cm. Rosa"
B00AYB5XTS,https://m.media-amazon.com/images/I/41B6tnnlPdL._SL500_.jpg,9.99,EUR,0,Bretelle,https://www.amazon.it/dp/B00AYB5XTS?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Playshoes Bretelle Elastiche, Bretelle per bambini regolabili Unisex - Bambini e ragazzi, Squalo A Strisce, 60"
B01IBOPMTA,https://m.media-amazon.com/images/I/31CFUmC-YCL._SL500_.jpg,10.99,EUR,0,Bretelle,https://www.amazon.it/dp/B01IBOPMTA?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Olata Cintura Elasticizzata per Bambini 1-6 Anni, Apertura Hook & Loop con Stampato design - Fiore Rosa"
B0F2DYCB3X,https://m.media-amazon.com/images/I/31sxEdHizBL._SL500_.jpg,11.54,EUR,0,Bretelle,https://www.amazon.it/dp/B0F2DYCB3X?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"WANYING Set di papillon unisex per bambini, forma a Y, 3 clip, larghezza 2,5 cm, bretelle elastiche e papillon per 3 – 8 anni, verde scuro, Tinta unita verde scuro - con papillon, für Kinder 2-8 Jahre"
B0DJPCYSHJ,https://m.media-amazon.com/images/I/41SwiQSp0NL._SL500_.jpg,15.0,EUR,3,Caccia,https://www.amazon.it/dp/B0DJPCYSHJ?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"adidas Unisex - Adulto Daily Beanie, Blue Fusion/White, M"
B0CN6CWS6K,https://m.media-amazon.com/images/I/41MN3oEgQuL._SL500_.jpg,14.12,EUR,0,Cappellini da Baseball,https://www.amazon.it/dp/B0CN6CWS6K?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Mommy and Me - Abiti coordinati, divertenti cappelli ricamati per mamma e mini, 2 cappellini da baseball per mamma e figlia, cappelli regolabili in cotone per mamma e figlio, festa della mamma,"
B0DN1ZQ4BR,https://m.media-amazon.com/images/I/41wgF9GhGHL._SL500_.jpg,16.99,EUR,0,Cappelli a zuccotto e berretti,https://www.amazon.it/dp/B0DN1ZQ4BR?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Chicco, Cappello Bambino e Bambina, Caldo, Comodo e Morbido, con Laccetti e PON PON, Abbigliamento Bambino e Bambina, Designed in Italy"
B0DK23VYBM,https://m.media-amazon.com/images/I/41hwpDFofhL._SL500_.jpg,21.11,EUR,0,Cappelli a zuccotto e berretti,https://www.amazon.it/dp/B0DK23VYBM?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Disney Lilo & Stitch - Set invernale con cappello e guanti per ragazze, caldo e accogliente, berretto e guanti, perfetto per bambini dai 6 ai 12 anni, rosa, Taglia unica"
B08K4766TJ,https://m.media-amazon.com/images/I/31TdgyYBoSL._SL500_.jpg,16.66,EUR,0,Cappelli a zuccotto e berretti,https://www.amazon.it/dp/B08K4766TJ?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"XIAOHAWANG Berretto Invernale per Bambina, da 0 a 6 Anni (Bianco, 6-24mesi, 6_Months)"
B07977WCYS,https://m.media-amazon.com/images/I/31cZg0U8zIL._SL500_.jpg,14.9,EUR,0,Nuova collezione di abbigliamento sportivo 2021,https://www.amazon.it/dp/B07977WCYS?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Puma 21688, Cappello Unisex Bambini, Black/No.1, Taglia Unica"
B0DXPJCQ8T,https://m.media-amazon.com/images/I/41MY-0p5kyL._SL500_.jpg,4.99,EUR,0,Cappelli a zuccotto e berretti,https://www.amazon.it/dp/B0DXPJCQ8T?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"YLK Berretto di Seta, Cuffia Seta Capelli Ricci, Involucro di Seta per Capelli per Dormire, Berretto da Notte Raso per Donna Ragazza"
B0FGXKXTBP,https://m.media-amazon.com/images/I/31UIcpJbr+L._SL500_.jpg,15.99,EUR,0,Cappellini da Baseball,https://www.amazon.it/dp/B0FGXKXTBP?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Mari Cap per bambini, berretto da baseball, cappello per attività all'aperto, regalo per bambini, può essere utilizzato per giochi di ruolo, 2 pezzi, (rosso + verde)"
B0DJP9JF84,https://m.media-amazon.com/images/I/31HD6ez2t3L._SL500_.jpg,21.5,EUR,0,Caccia,https://www.amazon.it/dp/B0DJP9JF84?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"adidas Unisex - Adulto Climacool Beanie Fitted, Black/Reflective Silver, L"
B0D15TY5TP,https://m.media-amazon.com/images/I/21nPLryRYxL._SL500_.jpg,16.99,EUR,3,Cappellini da Baseball,https://www.amazon.it/dp/B0D15TY5TP?tag=lookalike01-21&linkCode=osi&th=1&psc=1,Under Armour Bambina Girl's UA Blitzing Adj Hat
B0DH8JT9YV,https://m.media-amazon.com/images/I/41LEQwKJNXL._SL500_.jpg,22.99,EUR,0,Coordinati invernali,https://www.amazon.it/dp/B0DH8JT9YV?tag=lookalike01-21&linkCode=osi&th=1&psc=1,Disney Frozen Capelli E Guanti | Anna E Elsa Beanie E Guanti Invernali | Accessori Di Frozen | Taglia Unica Blu
B0DBHKWK1G,https://m.media-amazon.com/images/I/41GV0OtwAlL._SL500_.jpg,22.99,EUR,0,Coordinati invernali,https://www.amazon.it/dp/B0DBHKWK1G?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Hello Kitty Accessori Invernali Bambina Adolescente, 3 Pz Set - Regalo Ragazza"
B0DB89CC1Y,https://m.media-amazon.com/images/I/410kY1LrE-L._SL500_.jpg,27.99,EUR,0,Coordinati invernali,https://www.amazon.it/dp/B0DB89CC1Y?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Hello Kitty Accessori Invernali Bambina 3 Pz, Set Guanti Cappello e Sciarpa Bambini per Viaggi Scolastici, Regalo Ragazza (Rosa Hello Kitty, 4-12 anni)"
B0CZPDMD6L,https://m.media-amazon.com/images/I/41+UH4mLjeL._SL500_.jpg,21.99,EUR,0,Coordinati invernali,https://www.amazon.it/dp/B0CZPDMD6L?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Gabby Dollhouse Accessori Invernali Bambina per Scuola e Viaggiare, Regalo Bimba"
B0C4Z2CJN5,https://m.media-amazon.com/images/I/51EhmoTExpL._SL500_.jpg,22.49,EUR,0,Coordinati invernali,https://www.amazon.it/dp/B0C4Z2CJN5?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Bluey Accessori Invernali Bambina, Accogliente Caldo Set - Regalo Ragazza (2-8 Anni, Blu Bluey 3 Pz)"
B0CL9GXDKK,https://m.media-amazon.com/images/I/410pu-4VUlL._SL500_.jpg,10.99,EUR,0,Coordinati invernali,https://www.amazon.it/dp/B0CL9GXDKK?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Kiiwah Set Sciarpa e Cappello Bambina, Morbido Berretto Bambina Invernale e Scaldacollo Caldo per Ragazzo Ragazza (Nero)"
B0B4NS7H8F,https://m.media-amazon.com/images/I/51bEc0Vo4JL._SL500_.jpg,25.99,EUR,0,Coordinati invernali,https://www.amazon.it/dp/B0B4NS7H8F?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Disney Stitch Accessori Invernali Set Bambina Adolescenti, Accogliente Accessori Viaggio e Scuola - Regalo Ragazza (Blu Stitch 3 Pezzi)"
B0B6PRV3YS,https://m.media-amazon.com/images/I/51Y4do6bG4L._SL500_.jpg,11.99,EUR,0,Coordinati invernali,https://www.amazon.it/dp/B0B6PRV3YS?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Baynetin 3 Pezzi Bambini Inverno Beanie Cappello Sciarpa Guanti Set Termico Maglia Crochet Spessa Pom Kids Beanie Cappello Sciarpa Guanti 3 in 1, per 1-6 Anni Ragazzi Ragazze (Rosa)"
B0DHVRZ9BL,https://m.media-amazon.com/images/I/41vRHIJZKJL._SL500_.jpg,14.99,EUR,0,Coordinati invernali,https://www.amazon.it/dp/B0DHVRZ9BL?tag=lookalike01-21&linkCode=osi&th=1&psc=1,DreamWorks Gabbys Dollhouse Cappello Invernale | Berretto E Guanti Invernali Bambina | Gabbys Cappello E Guanti | Taglia Unica Rosa
B0CZPFJK91,https://m.media-amazon.com/images/I/41XaYjaLFwL._SL500_.jpg,22.59,EUR,0,Coordinati invernali,https://www.amazon.it/dp/B0CZPFJK91?tag=lookalike01-21&linkCode=osi&th=1&psc=1,Barbie Accessori Invernali Bambina Set per Scuola e Viaggiare - Regalo Ragazza
B0FM3V5G1J,https://m.media-amazon.com/images/I/41XtWtDtuWL._SL500_.jpg,10.18,EUR,0,Fasce lombari,https://www.amazon.it/dp/B0FM3V5G1J?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"EULAPGOE Cintura Bambini Ragazze 3 Pezzi Regolabili con Fibbia Cuore, 100 cm Elastica Nera Rosa Bianca per Scuola e Tempo Libero, Cintura Bimba Elegante e Comoda"
B0C7C8RT6C,https://m.media-amazon.com/images/I/414U4MuX7QL._SL500_.jpg,8.59,EUR,0,Fasce lombari,https://www.amazon.it/dp/B0C7C8RT6C?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"CoKeeSun 4 pezzi Elastica Cintura per Bambino, 40-75 CM Cintura Regolabile, Cintura con Quadrata Fibbia per Ragazzi e Ragazze 6-14 Anni, per Jeans, Pantaloncini, Pantaloni, Vestito"
B0F9F5VVSP,https://m.media-amazon.com/images/I/41WHApHM66L._SL500_.jpg,7.49,EUR,0,Fasce lombari,https://www.amazon.it/dp/B0F9F5VVSP?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Ziyonix 5 Pezzi Cintura Elastica Bambini con Fibbia, Cintura Regolabile per Ragazzi Ragazze, Cintura Elastica Elasticizzata per Bambini Jeans Pantaloncini Pantaloni Vestito"
B0D2KWZ9BN,https://m.media-amazon.com/images/I/417SdrsHdEL._SL500_.jpg,7.99,EUR,0,Fasce lombari,https://www.amazon.it/dp/B0D2KWZ9BN?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"flintronic Cintura Elastica per Bambini, Cintura Elastica Intrecciata per Bambini, Cinture in Tessuto, Cintura per bambini e bambine, Cinturone Stretch Cinta Regolabile per Jeans Pantaloni"
B0FJ2GW9KD,https://m.media-amazon.com/images/I/415vyGHNr4L._SL500_.jpg,7.79,EUR,0,Fasce lombari,https://www.amazon.it/dp/B0FJ2GW9KD?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"KEQAR 1 Pezzi Elastica Cintura per Bambini, Regolabile Cintura Elastica con Fibbia Quadrata per 2-13 Anni per Ragazzi Ragazze Jeans, Pantaloncini, Pantaloni, Vestito"
B0F1TQ8J41,https://m.media-amazon.com/images/I/51O68bgKc9L._SL500_.jpg,13.99,EUR,0,Fasce lombari,https://www.amazon.it/dp/B0F1TQ8J41?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Prmape 4 pezzi Cintura elastica regolabile senza fibbia, invisibile, senza buckle, per bambini 3-12 anni, Diversi colori, Unisex"
B0FB96FJP5,https://m.media-amazon.com/images/I/51iN4tQmghL._SL500_.jpg,10.99,EUR,0,Fasce lombari,https://www.amazon.it/dp/B0FB96FJP5?tag=lookalike01-21&linkCode=osi&th=1&psc=1,Jesustree Cintura Elastica per Ragazze Cintura Regolabile Fibbia a Cuore Carino Cintura Uniforme per Jeans Vestito Gonne Giacche 2 Pezzi Nero Bianco
B0FDVJ9MY8,https://m.media-amazon.com/images/I/412w2hk8aFL._SL500_.jpg,8.99,EUR,0,Fasce lombari,https://www.amazon.it/dp/B0FDVJ9MY8?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"SURALIN 2 pezzi Cintura Bambina, Cinture in Pelle PU con Fibbia in Metallo per Ragazze, Pantaloni Eleganti,Jeans"
B0FNMV26G7,https://m.media-amazon.com/images/I/31ouGxMbXWL._SL500_.jpg,4.57,EUR,0,Fasce lombari,https://www.amazon.it/dp/B0FNMV26G7?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Cintura elastica per bambini con fibbia semplice lunghezza regolabile fascia in vita fascia per ragazzi e ragazze jeans e abiti da donna cintura elastica, Stri in bianco e nero, Taglia unica"
B0FLY4CNFG,https://m.media-amazon.com/images/I/41FjZhhJHxL._SL500_.jpg,9.99,EUR,0,Fasce lombari,https://www.amazon.it/dp/B0FLY4CNFG?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Cintura per bambini senza fibbia, 5 pezzi Cintura elastica per bambini, regolabile 35-48 cm, cintura elastica per ragazzi e ragazze per jeans, pantaloni, vestiti, divisa scolastica, cintura per"
B0B9MTNTLX,https://m.media-amazon.com/images/I/51DujZSPbiL._SL500_.jpg,6.89,EUR,0,Fasce moda,https://www.amazon.it/dp/B0B9MTNTLX?tag=lookalike01-21&linkCode=osi&th=1&psc=1,Fascia per corona di fiori per bambina 6 pezzi di cotone per capelli in poliestere multicolore per Compleanno
B0D6397Z8D,https://m.media-amazon.com/images/I/41Of4ujSzRL._SL500_.jpg,8.04,EUR,0,Fasce moda,https://www.amazon.it/dp/B0D6397Z8D?tag=lookalike01-21&linkCode=osi&th=1&psc=1,Disney Stitch - Fascia per capelli con stampa Stitch per ragazze
B0DYDZWYY8,https://m.media-amazon.com/images/I/41QNyV6uhqL._SL500_.jpg,11.99,EUR,0,Fasce moda,https://www.amazon.it/dp/B0DYDZWYY8?tag=lookalike01-21&linkCode=osi&th=1&psc=1,JAWUZ 4 Pezzi Cartone Animato Carino Teletubbies Styling Hair Hoop The Teletubbies Peluche Ragazze Fasce Per Capelli Lavaggio Carino Viso Copricapo 3D Forcina Accessori Per Capelli
B0DZXV4YSZ,https://m.media-amazon.com/images/I/41euV9ULByL._SL500_.jpg,7.5,EUR,0,Fasce moda,https://www.amazon.it/dp/B0DZXV4YSZ?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Accessorio per capelli per bambini Hello Kitty - Fascia in tessuto morbido e confortevole per ragazze, ideale per tutti i tipi di acconciature"
B0F9Y9MXML,https://m.media-amazon.com/images/I/21RXYcLyf3L._SL500_.jpg,4.99,EUR,0,Fasce moda,https://www.amazon.it/dp/B0F9Y9MXML?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"MUNSKT Fascia in tessuto per bambini, accessori per costumi, accessori per costumi, fascia per orecchie da elfo verde, costume da gioco di ruolo, novità Halloween festa di Natale"
B0DK7FGW9D,https://m.media-amazon.com/images/I/51p3uLvoBsL._SL500_.jpg,6.99,EUR,0,Fasce moda,https://www.amazon.it/dp/B0DK7FGW9D?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"4 Pezzi Fasce per Capelli Bambina Arcobaleno Fascia Fasce Elastiche per Decorazione Capelli Bambina Bimba 5-15 Anni,Fascia per Capelli per Ragazza, Elastiche Tie Dye Fasce Capelli"
B0DT6NFXTS,https://m.media-amazon.com/images/I/31kH626KfJL._SL500_.jpg,8.99,EUR,0,Fasce moda,https://www.amazon.it/dp/B0DT6NFXTS?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"TUONYIS 2 Pezzi Corona da Principessa per Ragazze, Fascia per Corona di Compleanno, Accessori per Capelli Glitter, Corona da Principessa, Fascia per Donna Bambini (Oro, taglia unica)"
B0F5HK6SWH,https://m.media-amazon.com/images/I/519ld7bLbyL._SL500_.jpg,6.29,EUR,0,Fasce moda,https://www.amazon.it/dp/B0F5HK6SWH?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"4 Pezzi Fasce per Capelli Bambina Arcobaleno Fascia Fasce Elastiche per Decorazione Capelli Bambina Bimba, Elastiche Tie Dye Fasce Capelli,Fascia per Capelli per Ragazza"
B0DS24J3TK,https://m.media-amazon.com/images/I/41fwK0+ew-L._SL500_.jpg,6.29,EUR,0,Fasce moda,https://www.amazon.it/dp/B0DS24J3TK?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"2 Pcs Cerchietti Cuore + Occhiali Cuore Amore Rosso, Paillettes Fascia per Capelli a Forma di Cuore, Occhiali da Festa Donna Bambini Accessori per San Valentine Carnevale Hippie Natale Compleanno"
B0F4X5S4L9,https://m.media-amazon.com/images/I/31Bw0Pja0hL._SL500_.jpg,5.99,EUR,0,Fasce moda,https://www.amazon.it/dp/B0F4X5S4L9?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"SSKHE Fascia in tessuto per bambini, accessori per costumi, accessori per costumi, fascia per orecchie da elfo verde, costume da gioco di ruolo, festa di Natale di Halloween (Style A)"
B0D8J8V1SP,https://m.media-amazon.com/images/I/31CX0-jlVqL._SL500_.jpg,10.99,EUR,0,Fazzoletti da collo,https://www.amazon.it/dp/B0D8J8V1SP?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Bandana Bambino Azzurra 100% cotone estivo, Bandana Bambina Taglia Unica si adatta da 50 a 54 cm, Bandana Neonato protegge dai raggi solari, Bandane colorate Preformate per un’ottima vestibilità."
B0CBRVZ24G,https://m.media-amazon.com/images/I/41wFLZdcR7L._SL500_.jpg,7.99,EUR,0,Fazzoletti da collo,https://www.amazon.it/dp/B0CBRVZ24G?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"EHIOG 7 Pezzi Foulard Colorati,Foulard da Danza,Foulard da Ginnastica,Foulard Colorate,per Bambini e Giochi di destrezza,45 x 45cm"
B0DZ62GW8C,https://m.media-amazon.com/images/I/41HgBKBGdTL._SL500_.jpg,9.59,EUR,0,Fazzoletti da collo,https://www.amazon.it/dp/B0DZ62GW8C?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"CATOR 12 Pezzi Foulard Colorati, Foulard per Bambini Foulard Giocoleria, Sciarpe di Giocoleria Foulard Danza Bambini Festa Gioco Decorazione Accessorio 60 x 60cm, Vari Colori"
B0FX8QXHR7,https://m.media-amazon.com/images/I/51iXWEZL9rL._SL500_.jpg,4.09,EUR,0,Fazzoletti da collo,https://www.amazon.it/dp/B0FX8QXHR7?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Peosaard Scaldacollo Donna, Scaldacollo, Snood da Uomo in Maglia di Pile, Sciarpa Tubolare Elastica, Sciarpa Spessa per Donna Uomo, per Sci Bici Sport Nero, Snood"
B0D947XCZJ,https://m.media-amazon.com/images/I/51Y5oIvEAAL._SL500_.jpg,11.99,EUR,0,Fazzoletti da collo,https://www.amazon.it/dp/B0D947XCZJ?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"DINGFENG 9 Pezzi Bandana Fazzoletto Pirata per Tema Pirata, Decorazione Festa Halloween Compleanno e Bambini, Nero, E"
B0CNKRCFSV,https://m.media-amazon.com/images/I/51jPbBjrNrL._SL500_.jpg,9.95,EUR,0,Fazzoletti da collo,https://www.amazon.it/dp/B0CNKRCFSV?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Suncity Mutandina da collo Sciarpa per bambini Mutandine da collo Coralina Neve e Sci per Ragazze e Ragazzi Regalo Compleanno, Magenta, Taglia unica"
B0FJ824KYJ,https://m.media-amazon.com/images/I/41ZsdQO0hjL._SL500_.jpg,12.35,EUR,0,Fazzoletti da collo,https://www.amazon.it/dp/B0FJ824KYJ?tag=lookalike01-21&linkCode=osi&th=1&psc=1,iNszkoos Scaldacollo a doppio strato in peluche per bambini 2-12 anni ragazze ragazzi inverno morbido pile scaldacollo scaldacollo bambino peloso sciarpa fazzoletto da collo accessorio per il freddo
B0FVT16W78,https://m.media-amazon.com/images/I/417vQAehebL._SL500_.jpg,14.23,EUR,0,Fazzoletti da collo,https://www.amazon.it/dp/B0FVT16W78?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"YNPQTDS Sciarpa riscaldata, massaggio a vibrazione a 3 livelli | Sciarpa cervicale riscaldata USB | per donne uomini adolescenti adulti spostamenti ciclismo sci corsa campeggio viaggio"
B0FVT11QBV,https://m.media-amazon.com/images/I/417vQAehebL._SL500_.jpg,16.56,EUR,0,Fazzoletti da collo,https://www.amazon.it/dp/B0FVT11QBV?tag=lookalike01-21&linkCode=osi&th=1&psc=1,Sciarpa riscaldata elettrica | Massaggio a vibrazione a 3 livelli | Sciarpa cervicale riscaldata USB | per donne uomini adolescenti adulti viaggi ciclismo sci corsa campeggio viaggio
B0FVSZVDBG,https://m.media-amazon.com/images/I/41TM7nUrkHL._SL500_.jpg,20.01,EUR,0,Fazzoletti da collo,https://www.amazon.it/dp/B0FVSZVDBG?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Sciarpa cervicale riscaldata – Massaggio a vibrazione a 3 livelli – Sciarpa cervicale riscaldata USB,per donne uomini adolescenti adulti, spostamenti in bicicletta, sci, corsa, campeggio, viaggi"
B0CJ8S48JQ,https://m.media-amazon.com/images/I/41QXKadz-nL._SL500_.jpg,6.99,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0CJ8S48JQ?tag=lookalike01-21&linkCode=osi&th=1&psc=1,Guanti senza dita per bambini Guanti invernali caldi convertibili Flip Top Fodera in maglia morbida ed elastica Cartoon carino per bambini ragazzo ragazze 7-10 anni (Rosa)
B0DM7XR6CZ,https://m.media-amazon.com/images/I/41sZFCgtPCL._SL500_.jpg,6.99,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0DM7XR6CZ?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Aolso 3 Paia Guanti in Maglia per Bambini,Guanti Caldi per Bambini, Guanti Elasticizzati Bambini,Guanti Dito Pieno Gloves,Guanti in Maglia Invernali Caldi da per Ragazzi Ragazze da 2-5 anni-Tre Colori"
B081TSXTDP,https://m.media-amazon.com/images/I/41nxuXj84RL._SL500_.jpg,10.49,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B081TSXTDP?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Playshoes Guanto Da Dito In Pile, Guanti invernali Unisex - Bambini e ragazzi, Rosa, 2 (ca. 2-4 anni)"
B0DHL7MPMW,https://m.media-amazon.com/images/I/41KKRKaiTnL._SL500_.jpg,4.99,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0DHL7MPMW?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"CPJJ Guanti Invernali Bambino, Guanti Caldi Muffole a Maglia per Bambini Ragazzi Ragazze 1-3 anni, 2 Paia"
B0D982R7CM,https://m.media-amazon.com/images/I/31ajyvsef8L._SL500_.jpg,7.99,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0D982R7CM?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Doukesh Guanti Invernali per Bambini,Guanti Termici a Maglia,Guanti Maglia,Guanti Caldi per Bambini,Guanti Invernali Caldi per Bambini,Guanti a Maglia Caldi Bambini,2-6 Anni,Regalo di Natale (Rosa)"
B0CJ5BGDGN,https://m.media-amazon.com/images/I/51iKUz0LcuL._SL500_.jpg,11.99,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0CJ5BGDGN?tag=lookalike01-21&linkCode=osi&th=1&psc=1,Guanti Invernali per Bambini 2 pcs Inverno Unisex Taglia unica (FROZEN Bianco)
B0DHLCFDY2,https://m.media-amazon.com/images/I/41SGgxf+Z5L._SL500_.jpg,3.89,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0DHLCFDY2?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"CPJJ Guanti Invernali per Bambini, Guanto Invernale per Guanto da Maglia per Bambini Unisex, 2 Paia"
B0FP5GFLG9,https://m.media-amazon.com/images/I/41ojDPsMUCL._SL500_.jpg,6.32,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0FP5GFLG9?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Abeillo Guanti caldi per bambini,Guanti invernali a maglia per bambini,Guanti in pile ispessiti,Guanti a maglia morbidi per bambini per 5-10 anni, Blu mare, L"
B0FK4NT1DH,https://m.media-amazon.com/images/I/516oe6v85dL._SL500_.jpg,7.99,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0FK4NT1DH?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"QKURT 6 Paia Guanti Invernali Caldi per Bambini, Guanti Elasticizzati Magici per Bambini, Guanti Morbidi in Maglia per Bambini, Guanti Caldi con Motivi Cartoon per Ragazzi e Ragazze"
B099R5VX27,https://m.media-amazon.com/images/I/41QGTQwcMTL._SL500_.jpg,7.67,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B099R5VX27?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Playshoes Guanti in Pile, Rosa (Pink), 0 (ca. 0-1 Jahr) Unisex-Bambini e Ragazzi"
B0BJ2MKNW2,https://m.media-amazon.com/images/I/51t01bCdjPL._SL500_.jpg,11.99,EUR,0,Paraorecchie,https://www.amazon.it/dp/B0BJ2MKNW2?tag=lookalike01-21&linkCode=osi&th=1&psc=1,BBTO 4 Scalda Orecchie Invernali per Bambini Fasce Sportive in Pile per Inverno Paraorecchie per Corsa Sport (Colore Classico)
B0F78ZJ19N,https://m.media-amazon.com/images/I/31wvDdaCvkL._SL500_.jpg,8.9,EUR,0,Paraorecchie,https://www.amazon.it/dp/B0F78ZJ19N?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"CARTOON Paraorecchie invernale, Disney, cerchietto regolabile, per bambini, protezione per orecchie dal freddo dal vento (Stitch)"
B0DHXPX2FM,https://m.media-amazon.com/images/I/318E7yhC49L._SL500_.jpg,11.19,EUR,0,Paraorecchie,https://www.amazon.it/dp/B0DHXPX2FM?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"DKDDSSS Paraorecchie Copriorecchie, Paraorecchie per Ragazze Paraorecchie Bambina, Regolabile Paraorecchie Paraorecchie Invernali per Bambini, Copriorecchie Antivento Graziosi Paraorecchie per Esterni"
